source_trading_date,source_bar_start_raw,source_available_at_raw,source_timezone,source_day_boundary_semantics,role7_activation_america_new_york,role7_activation_utc,role7_activation_asia_kuala_lumpur,america_new_york_utc_offset,source_row_sha256
2023-10-13,2023-10-13 00:00:00,2023-10-14 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-10-13T00:00:00-04:00,2023-10-13T04:00:00Z,2023-10-13T12:00:00+08:00,"-1 day, 20:00:00",ff59f227ebc6a856f2f4fc95d5ee3e12069c2f2f72841bcadb324cfc1c692037
2023-10-16,2023-10-16 00:00:00,2023-10-17 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-10-16T00:00:00-04:00,2023-10-16T04:00:00Z,2023-10-16T12:00:00+08:00,"-1 day, 20:00:00",1aee9c7e668ea929221f12c0b0c18d138a5804e8ccb4f3cdfec31c7609449f16
2023-10-17,2023-10-17 00:00:00,2023-10-18 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-10-17T00:00:00-04:00,2023-10-17T04:00:00Z,2023-10-17T12:00:00+08:00,"-1 day, 20:00:00",8208211a3a8537d9be53889220170ed757bf757b5f7fc4b10127cc0ddf859319
2023-10-18,2023-10-18 00:00:00,2023-10-19 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-10-18T00:00:00-04:00,2023-10-18T04:00:00Z,2023-10-18T12:00:00+08:00,"-1 day, 20:00:00",d3c356dbd59b31714d2c1d8a07216a95e4194e8f8ff3158826f93f4bff48ad62
2023-10-19,2023-10-19 00:00:00,2023-10-20 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-10-19T00:00:00-04:00,2023-10-19T04:00:00Z,2023-10-19T12:00:00+08:00,"-1 day, 20:00:00",c6b699cd89ed1233a27943c97d2f85f63a49b45cf216f4ba435b29062fc5f9ce
2023-10-20,2023-10-20 00:00:00,2023-10-21 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-10-20T00:00:00-04:00,2023-10-20T04:00:00Z,2023-10-20T12:00:00+08:00,"-1 day, 20:00:00",ffa00b58753440b8d86442de9def7d9f3089bb93edf35a3d7326dcf239e9a2b3
2023-10-23,2023-10-23 00:00:00,2023-10-24 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-10-23T00:00:00-04:00,2023-10-23T04:00:00Z,2023-10-23T12:00:00+08:00,"-1 day, 20:00:00",6de5de7bf093ac608071d9b7eb8d881bd18610fe640c1fa5284c9b3e3a3506b7
2023-10-24,2023-10-24 00:00:00,2023-10-25 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-10-24T00:00:00-04:00,2023-10-24T04:00:00Z,2023-10-24T12:00:00+08:00,"-1 day, 20:00:00",cdcd618c0d4658ff9a061508da73012e1aa2d47990d4b04eb5535f7f216b2eaf
2023-10-25,2023-10-25 00:00:00,2023-10-26 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-10-25T00:00:00-04:00,2023-10-25T04:00:00Z,2023-10-25T12:00:00+08:00,"-1 day, 20:00:00",fb7b8e6c3e3e7a158a0d0eb03cb2890a9d0d56e40a21c60135443b9df1cd08ba
2023-10-26,2023-10-26 00:00:00,2023-10-27 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-10-26T00:00:00-04:00,2023-10-26T04:00:00Z,2023-10-26T12:00:00+08:00,"-1 day, 20:00:00",e88146eb93187c73d75f6fa5ef4fe0e4fa7e53487ed76cae1862837082c9afee
2023-10-27,2023-10-27 00:00:00,2023-10-28 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-10-27T00:00:00-04:00,2023-10-27T04:00:00Z,2023-10-27T12:00:00+08:00,"-1 day, 20:00:00",63355f2a0c90648f8058722ff090f0b9d8e8487b6cbd5081bbeffc807b239562
2023-10-30,2023-10-30 00:00:00,2023-10-31 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-10-30T00:00:00-04:00,2023-10-30T04:00:00Z,2023-10-30T12:00:00+08:00,"-1 day, 20:00:00",674124e2ba9a63878b6dde672ff65ccd2503e160f8af840a4635b0e4bab8cb40
2023-10-31,2023-10-31 00:00:00,2023-11-01 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-10-31T00:00:00-04:00,2023-10-31T04:00:00Z,2023-10-31T12:00:00+08:00,"-1 day, 20:00:00",bf2c47294c4b9b3c4210310c1a6b9fe177307d45d11d173619f672222460b6e6
2023-11-01,2023-11-01 00:00:00,2023-11-02 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-11-01T00:00:00-04:00,2023-11-01T04:00:00Z,2023-11-01T12:00:00+08:00,"-1 day, 20:00:00",214d01b61d3bf439892499c5288437b5bee6699b805bff64ac385d2bb2d461b1
2023-11-02,2023-11-02 00:00:00,2023-11-03 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-11-02T00:00:00-04:00,2023-11-02T04:00:00Z,2023-11-02T12:00:00+08:00,"-1 day, 20:00:00",7bd4e42e37187d9c1b71179281555ec233f299a79a0f13e836454695daaeb239
2023-11-03,2023-11-03 00:00:00,2023-11-04 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-11-03T00:00:00-04:00,2023-11-03T04:00:00Z,2023-11-03T12:00:00+08:00,"-1 day, 20:00:00",1a063c2bc4a34e8ca01e496a9a2457c5e78f003020cecc578c4917dd306c2256
2023-11-06,2023-11-06 00:00:00,2023-11-07 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-11-06T00:00:00-05:00,2023-11-06T05:00:00Z,2023-11-06T13:00:00+08:00,"-1 day, 19:00:00",ad6e347f6dd8887eefc51d58156ec7f0c735a696d5a5d91109528f288c0e1685
2023-11-07,2023-11-07 00:00:00,2023-11-08 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-11-07T00:00:00-05:00,2023-11-07T05:00:00Z,2023-11-07T13:00:00+08:00,"-1 day, 19:00:00",3deb38ce021055c36864ff4459329d8576afd2a3aa060160ca42ceb29926e619
2023-11-08,2023-11-08 00:00:00,2023-11-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-11-08T00:00:00-05:00,2023-11-08T05:00:00Z,2023-11-08T13:00:00+08:00,"-1 day, 19:00:00",ba8bc6740981b4a43ded95126cd77d92cfedbf9e15ad68d8d49a0cf750bc6516
2023-11-09,2023-11-09 00:00:00,2023-11-10 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-11-09T00:00:00-05:00,2023-11-09T05:00:00Z,2023-11-09T13:00:00+08:00,"-1 day, 19:00:00",5edf6257958b905af5e15be8885b3e5c96b6e52c938f678a1fd55f8b404cc376
2023-11-10,2023-11-10 00:00:00,2023-11-11 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-11-10T00:00:00-05:00,2023-11-10T05:00:00Z,2023-11-10T13:00:00+08:00,"-1 day, 19:00:00",49098c31a32b8cc078f95650a8d755162bb4a91580803c461063b6dcb8ae3aee
2023-11-13,2023-11-13 00:00:00,2023-11-14 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-11-13T00:00:00-05:00,2023-11-13T05:00:00Z,2023-11-13T13:00:00+08:00,"-1 day, 19:00:00",c5d801255c315b183273db24b98cf8dfb52c045690a72e890f5f769cd073277e
2023-11-14,2023-11-14 00:00:00,2023-11-15 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-11-14T00:00:00-05:00,2023-11-14T05:00:00Z,2023-11-14T13:00:00+08:00,"-1 day, 19:00:00",14b973786140106c9105356a1c37965b26691d9786567cf95bbffe8bf00f7da7
2023-11-15,2023-11-15 00:00:00,2023-11-16 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-11-15T00:00:00-05:00,2023-11-15T05:00:00Z,2023-11-15T13:00:00+08:00,"-1 day, 19:00:00",70d10d9df25dcc591a11befb11637e3e4bc1ae55821ecad0abb46f139a0258a2
2023-11-16,2023-11-16 00:00:00,2023-11-17 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-11-16T00:00:00-05:00,2023-11-16T05:00:00Z,2023-11-16T13:00:00+08:00,"-1 day, 19:00:00",32bf7b9042fc56dd2adf6b0d0a0dc8cedda9c14c508d8013af7d0b6c4ff19506
2023-11-17,2023-11-17 00:00:00,2023-11-18 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-11-17T00:00:00-05:00,2023-11-17T05:00:00Z,2023-11-17T13:00:00+08:00,"-1 day, 19:00:00",f23f7c941bba7f4fae8cf5ad7656021a9ea0037e9d23692b9f1ca009d513645f
2023-11-20,2023-11-20 00:00:00,2023-11-21 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-11-20T00:00:00-05:00,2023-11-20T05:00:00Z,2023-11-20T13:00:00+08:00,"-1 day, 19:00:00",5b1749d3feff98c692e7d26f12571f7ed9b4e72cb22d0985532cfaa1701e6830
2023-11-21,2023-11-21 00:00:00,2023-11-22 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-11-21T00:00:00-05:00,2023-11-21T05:00:00Z,2023-11-21T13:00:00+08:00,"-1 day, 19:00:00",3d874b4955a9f918bfe2da14686d03b9e6f37eeed6b1bd063f3a3631626e3f70
2023-11-22,2023-11-22 00:00:00,2023-11-23 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-11-22T00:00:00-05:00,2023-11-22T05:00:00Z,2023-11-22T13:00:00+08:00,"-1 day, 19:00:00",7235a2f447e33bec521ed6cb110fecdcb53085a8d3165426d3ae7e42c6af0b5f
2023-11-23,2023-11-23 00:00:00,2023-11-24 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-11-23T00:00:00-05:00,2023-11-23T05:00:00Z,2023-11-23T13:00:00+08:00,"-1 day, 19:00:00",e3ac6b8c958b52b6625ee40e6fb234e0f127f1149e008297777658734e594b46
2023-11-24,2023-11-24 00:00:00,2023-11-25 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-11-24T00:00:00-05:00,2023-11-24T05:00:00Z,2023-11-24T13:00:00+08:00,"-1 day, 19:00:00",e8eb1e5f22c927f0cf0fee0edc916286e284ee0e17a222e9fd6d612d95232770
2023-11-27,2023-11-27 00:00:00,2023-11-28 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-11-27T00:00:00-05:00,2023-11-27T05:00:00Z,2023-11-27T13:00:00+08:00,"-1 day, 19:00:00",31e61fb6629d5c0dce8abc024d0fa797faa277a0a186a99eec9e3e84aa900b11
2023-11-28,2023-11-28 00:00:00,2023-11-29 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-11-28T00:00:00-05:00,2023-11-28T05:00:00Z,2023-11-28T13:00:00+08:00,"-1 day, 19:00:00",ee6c438e531d27028deab29f2ab7f7fe9b34fc4c2cce18e3ea4008541c0e325c
2023-11-29,2023-11-29 00:00:00,2023-11-30 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-11-29T00:00:00-05:00,2023-11-29T05:00:00Z,2023-11-29T13:00:00+08:00,"-1 day, 19:00:00",e6e1872358aa759220ea6fd280216a6f0e29b0e522f60d5570ebf5d1cc9db340
2023-11-30,2023-11-30 00:00:00,2023-12-01 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-11-30T00:00:00-05:00,2023-11-30T05:00:00Z,2023-11-30T13:00:00+08:00,"-1 day, 19:00:00",663822217f7b320fe36c9e74e13f5c312b9f05cb0badd3960cf08899723078e6
2023-12-01,2023-12-01 00:00:00,2023-12-02 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-12-01T00:00:00-05:00,2023-12-01T05:00:00Z,2023-12-01T13:00:00+08:00,"-1 day, 19:00:00",a66d53b897273369f1de88c21f9b7896b5b5606d7a7b0c9e282906c15d26aaa3
2023-12-04,2023-12-04 00:00:00,2023-12-05 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-12-04T00:00:00-05:00,2023-12-04T05:00:00Z,2023-12-04T13:00:00+08:00,"-1 day, 19:00:00",d2b2c398f36a0d96d24623568e30dd0538dfb98a6541a183eaae8d53f2d4f5ab
2023-12-05,2023-12-05 00:00:00,2023-12-06 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-12-05T00:00:00-05:00,2023-12-05T05:00:00Z,2023-12-05T13:00:00+08:00,"-1 day, 19:00:00",880d27d81a4453e98a33a865d4e6f14fc8927dc6311fad88d4c1a7252f53b2e0
2023-12-06,2023-12-06 00:00:00,2023-12-07 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-12-06T00:00:00-05:00,2023-12-06T05:00:00Z,2023-12-06T13:00:00+08:00,"-1 day, 19:00:00",47032aea777897c561d63f1a6ef2df51faac98cd990d2049b59eb13abe1bbe98
2023-12-07,2023-12-07 00:00:00,2023-12-08 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-12-07T00:00:00-05:00,2023-12-07T05:00:00Z,2023-12-07T13:00:00+08:00,"-1 day, 19:00:00",ec80001669f8da5d2f46c54e1126283803044081db05fff9136e5f3e783dab03
2023-12-08,2023-12-08 00:00:00,2023-12-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-12-08T00:00:00-05:00,2023-12-08T05:00:00Z,2023-12-08T13:00:00+08:00,"-1 day, 19:00:00",afe9b936d0794d55bfa886b1b8b2eca915c81a684872277381bdc69e5c49d1ff
2023-12-11,2023-12-11 00:00:00,2023-12-12 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-12-11T00:00:00-05:00,2023-12-11T05:00:00Z,2023-12-11T13:00:00+08:00,"-1 day, 19:00:00",b678dc2537740fc14d07268fefbaca11809f95f006b65c28855d50b72fe34e24
2023-12-12,2023-12-12 00:00:00,2023-12-13 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-12-12T00:00:00-05:00,2023-12-12T05:00:00Z,2023-12-12T13:00:00+08:00,"-1 day, 19:00:00",1dc87259a8043188e854f48e00fe3ff62fd790be8e3a4f80947783e6dd39657f
2023-12-13,2023-12-13 00:00:00,2023-12-14 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-12-13T00:00:00-05:00,2023-12-13T05:00:00Z,2023-12-13T13:00:00+08:00,"-1 day, 19:00:00",633e5f54f47c5aead4fa7921fab9071a299e2fa4c0522e0aae8baff3ec15840e
2023-12-14,2023-12-14 00:00:00,2023-12-15 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-12-14T00:00:00-05:00,2023-12-14T05:00:00Z,2023-12-14T13:00:00+08:00,"-1 day, 19:00:00",6b93f7d07d436eba1d026d27083ba75b008911df0509ca369e5653d7e708d959
2023-12-15,2023-12-15 00:00:00,2023-12-16 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-12-15T00:00:00-05:00,2023-12-15T05:00:00Z,2023-12-15T13:00:00+08:00,"-1 day, 19:00:00",18e990e9fb51b68b38ed2edb8f2a8196eb7e56fa9c76144bac15fd8c669ab8b5
2023-12-18,2023-12-18 00:00:00,2023-12-19 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-12-18T00:00:00-05:00,2023-12-18T05:00:00Z,2023-12-18T13:00:00+08:00,"-1 day, 19:00:00",3d8bd3ccb5dd4d4059cfd6536805727fafb5d52c7dd4c5a8c4f4513cc89a2d4f
2023-12-19,2023-12-19 00:00:00,2023-12-20 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-12-19T00:00:00-05:00,2023-12-19T05:00:00Z,2023-12-19T13:00:00+08:00,"-1 day, 19:00:00",8576034fdbb3dcc84eec58b38768943aa635849dc77283ef93cd191d3262f6f4
2023-12-20,2023-12-20 00:00:00,2023-12-21 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-12-20T00:00:00-05:00,2023-12-20T05:00:00Z,2023-12-20T13:00:00+08:00,"-1 day, 19:00:00",c5d35be2f8bd21115eefa1d42a2bfa3e2505e48af622a3e761b77771dac94ffd
2023-12-21,2023-12-21 00:00:00,2023-12-22 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-12-21T00:00:00-05:00,2023-12-21T05:00:00Z,2023-12-21T13:00:00+08:00,"-1 day, 19:00:00",a513245d56238c29f06ff0b105fd717c7f08ae6f04be774327a6979674ade1f8
2023-12-22,2023-12-22 00:00:00,2023-12-23 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-12-22T00:00:00-05:00,2023-12-22T05:00:00Z,2023-12-22T13:00:00+08:00,"-1 day, 19:00:00",fe4060058a2974342b5e989b892a22b7750ee11dde3899a80f9fe0185892d11a
2023-12-26,2023-12-26 00:00:00,2023-12-27 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-12-26T00:00:00-05:00,2023-12-26T05:00:00Z,2023-12-26T13:00:00+08:00,"-1 day, 19:00:00",9a93653575316adb8dc44d2642013738f895611c48b65088916ee55ebad3a86c
2023-12-27,2023-12-27 00:00:00,2023-12-28 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-12-27T00:00:00-05:00,2023-12-27T05:00:00Z,2023-12-27T13:00:00+08:00,"-1 day, 19:00:00",53917d9af19ccb665bfe769eeca1326f69fa04f0ecd4d26bd2f18d5474e46be1
2023-12-28,2023-12-28 00:00:00,2023-12-29 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-12-28T00:00:00-05:00,2023-12-28T05:00:00Z,2023-12-28T13:00:00+08:00,"-1 day, 19:00:00",2dbd8414b03258b53ef28ec32272051957379c143d471f37684e9b5c22913987
2023-12-29,2023-12-29 00:00:00,2023-12-30 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2023-12-29T00:00:00-05:00,2023-12-29T05:00:00Z,2023-12-29T13:00:00+08:00,"-1 day, 19:00:00",390cd1c62b917c0382ab6bf31842df2194d2a0f00c63cd9fa4cecde0df0bcd5e
2024-01-02,2024-01-02 00:00:00,2024-01-03 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-01-02T00:00:00-05:00,2024-01-02T05:00:00Z,2024-01-02T13:00:00+08:00,"-1 day, 19:00:00",1dfd6826bfa67908ff55c047026fd3f0a164f4d41b64d0eb9862c9cb94cbd0a4
2024-01-03,2024-01-03 00:00:00,2024-01-04 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-01-03T00:00:00-05:00,2024-01-03T05:00:00Z,2024-01-03T13:00:00+08:00,"-1 day, 19:00:00",691524ef8bb2db6ff58d98495594be31fe8d372555addab1f1a68428fcbfe19a
2024-01-04,2024-01-04 00:00:00,2024-01-05 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-01-04T00:00:00-05:00,2024-01-04T05:00:00Z,2024-01-04T13:00:00+08:00,"-1 day, 19:00:00",112faa827012199805bd972f639c4bb3cd33d2164ad3645d98a145ed4a8a6e64
2024-01-05,2024-01-05 00:00:00,2024-01-06 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-01-05T00:00:00-05:00,2024-01-05T05:00:00Z,2024-01-05T13:00:00+08:00,"-1 day, 19:00:00",726437d761712c914294e70c657321691ae89300235aca35544f4f6ed158fbd3
2024-01-08,2024-01-08 00:00:00,2024-01-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-01-08T00:00:00-05:00,2024-01-08T05:00:00Z,2024-01-08T13:00:00+08:00,"-1 day, 19:00:00",c50b1bc62ad243b203356b14a8aef1fe6f3643f42f9f24f6ffddb740daa5bfde
2024-01-09,2024-01-09 00:00:00,2024-01-10 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-01-09T00:00:00-05:00,2024-01-09T05:00:00Z,2024-01-09T13:00:00+08:00,"-1 day, 19:00:00",b343585810f134b14ba2da18106ed8f7ba4046345b5c2956d26283d60ae74f3a
2024-01-10,2024-01-10 00:00:00,2024-01-11 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-01-10T00:00:00-05:00,2024-01-10T05:00:00Z,2024-01-10T13:00:00+08:00,"-1 day, 19:00:00",86df0c0c0b6c0a37c905c71ded71d4c3619376154d932e1d6cc13052c18c3d31
2024-01-11,2024-01-11 00:00:00,2024-01-12 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-01-11T00:00:00-05:00,2024-01-11T05:00:00Z,2024-01-11T13:00:00+08:00,"-1 day, 19:00:00",b16967f5cb924331f52f50294fcdb72e905b37eb50029ba1c03b997efd90be40
2024-01-12,2024-01-12 00:00:00,2024-01-13 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-01-12T00:00:00-05:00,2024-01-12T05:00:00Z,2024-01-12T13:00:00+08:00,"-1 day, 19:00:00",3c3f6b06df4e256016417eefcb51b0e5f8615d9e5fd7282583309f84032b21b5
2024-01-15,2024-01-15 00:00:00,2024-01-16 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-01-15T00:00:00-05:00,2024-01-15T05:00:00Z,2024-01-15T13:00:00+08:00,"-1 day, 19:00:00",107b5b5e0b711f41eda4e0f5df637e7fcf701e062954482794fdebc0797988a2
2024-01-16,2024-01-16 00:00:00,2024-01-17 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-01-16T00:00:00-05:00,2024-01-16T05:00:00Z,2024-01-16T13:00:00+08:00,"-1 day, 19:00:00",6c79e48eb124430ac7083ab96156c5f4823a69b508a362650077b334980b3f20
2024-01-17,2024-01-17 00:00:00,2024-01-18 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-01-17T00:00:00-05:00,2024-01-17T05:00:00Z,2024-01-17T13:00:00+08:00,"-1 day, 19:00:00",4fcc54dcaafe8d8f56dab6159c89fafaf197580bda8ff4b18d6b7020ad22805d
2024-01-18,2024-01-18 00:00:00,2024-01-19 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-01-18T00:00:00-05:00,2024-01-18T05:00:00Z,2024-01-18T13:00:00+08:00,"-1 day, 19:00:00",3cab30a84759ffbaecdff04a6410d0bbba38743bbf29ebb6aa76db515781df9f
2024-01-19,2024-01-19 00:00:00,2024-01-20 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-01-19T00:00:00-05:00,2024-01-19T05:00:00Z,2024-01-19T13:00:00+08:00,"-1 day, 19:00:00",263df1f7a04e0b6944c4deafd5a139cc9444f316fd917b97a36f1432f62880c4
2024-01-22,2024-01-22 00:00:00,2024-01-23 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-01-22T00:00:00-05:00,2024-01-22T05:00:00Z,2024-01-22T13:00:00+08:00,"-1 day, 19:00:00",0be221821d990bccd9595f8e015d74a917f0825da4ab636ba56a4c5d28aa3797
2024-01-23,2024-01-23 00:00:00,2024-01-24 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-01-23T00:00:00-05:00,2024-01-23T05:00:00Z,2024-01-23T13:00:00+08:00,"-1 day, 19:00:00",2ca597887f104bcab722dffc43720b26edbe35e79af6c5c2de93f9b2f35e2930
2024-01-24,2024-01-24 00:00:00,2024-01-25 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-01-24T00:00:00-05:00,2024-01-24T05:00:00Z,2024-01-24T13:00:00+08:00,"-1 day, 19:00:00",6024afd16c3a771940d7f92fbd787b995b2375a9798f0befdc09fa6ea3dbf79c
2024-01-25,2024-01-25 00:00:00,2024-01-26 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-01-25T00:00:00-05:00,2024-01-25T05:00:00Z,2024-01-25T13:00:00+08:00,"-1 day, 19:00:00",222c97b24c73f39a72bd232e23138490c0afd6a33ff5f4bf0035897e69cf4075
2024-01-26,2024-01-26 00:00:00,2024-01-27 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-01-26T00:00:00-05:00,2024-01-26T05:00:00Z,2024-01-26T13:00:00+08:00,"-1 day, 19:00:00",decc016e91d9ec726204bcfd5d914a4aa9f9e91b5a509f874c2670b64f64a8b1
2024-01-29,2024-01-29 00:00:00,2024-01-30 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-01-29T00:00:00-05:00,2024-01-29T05:00:00Z,2024-01-29T13:00:00+08:00,"-1 day, 19:00:00",7e3491f486acbdf71d1e26ea063b83b31cefd18b05682978e4784da56b7b1bdf
2024-01-30,2024-01-30 00:00:00,2024-01-31 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-01-30T00:00:00-05:00,2024-01-30T05:00:00Z,2024-01-30T13:00:00+08:00,"-1 day, 19:00:00",ae503c9f13b5fffe834e2de3372570217bd03e9ce91943a0c03b7ba3024abb25
2024-01-31,2024-01-31 00:00:00,2024-02-01 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-01-31T00:00:00-05:00,2024-01-31T05:00:00Z,2024-01-31T13:00:00+08:00,"-1 day, 19:00:00",8ab30bd5e494996b5a70f674dd0aefb25e59a03b071b4221bc00efaf55444618
2024-02-01,2024-02-01 00:00:00,2024-02-02 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-02-01T00:00:00-05:00,2024-02-01T05:00:00Z,2024-02-01T13:00:00+08:00,"-1 day, 19:00:00",0275a4b06f223c493308d318b7b708ed1d87e84d3526abbe5c4fe2abbf4b5fd3
2024-02-02,2024-02-02 00:00:00,2024-02-03 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2024-02-02T00:00:00-05:00,2024-02-02T05:00:00Z,2024-02-02T13:00:00+08:00,"-1 day, 19:00:00",6961d7c8fbe9120fa1cf957058b3135735c412ede8110cc0ca11fafbc1189519
