observation_id,source_series_id,internal_indicator_id,category,release_bundle,reference_date,observation_version,measurement_version_kind,supersedes_observation_id,raw_value,normalized_numeric_value,unit,frequency,seasonal_adjustment,source_index_identity,canonical_release_date,availability_date,effective_at_utc,effective_at_asia_kuala_lumpur,availability_rule,source_identity_classification,acquisition_classification,source_run_id,raw_artifact_id,raw_artifact_sha256,raw_relative_private_path,parser_format,point_in_time_classification,protocol_eligibility,historical_reconstruction,observation_payload_sha256
H41-US_TREASURY_GENERAL_ACCOUNT-2019-06-12,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-06-12,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,173062,173062,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190613,2019-06-13,2019-06-13,2019-06-14T16:00:00Z,2019-06-15T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0867-20190613-a1,role5-h41-full-0867-20190613-a1-body,b87d38ed810a53ddf82769236c983d8b1a241f240c489250883303e7c8ad16c2,full_sequence=H41_20021219_20260625_V1/release_date=2019-06-13/source_run=role5-h41-full-0867-20190613-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,8b129091a8d4eb99879635d6c85eebf178a0f93c3c8975d079b53bfb972c45de
H41-US_FED_TOTAL_ASSETS-2019-06-19,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-06-19,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,3844016,3844016,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190620,2019-06-20,2019-06-20,2019-06-21T16:00:00Z,2019-06-22T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0868-20190620-a1,role5-h41-full-0868-20190620-a1-body,6bd07c82596a5548ae7de87228f0dc1486cbbbc4d02ca04fc312a85087bb9cae,full_sequence=H41_20021219_20260625_V1/release_date=2019-06-20/source_run=role5-h41-full-0868-20190620-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,7986c52636ab7381845aad4d6d5983c406c27f0137b6f32adff7c36889e0a478
H41-US_FED_RESERVE_BALANCES-2019-06-19,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-06-19,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,1501524,1501524,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190620,2019-06-20,2019-06-20,2019-06-21T16:00:00Z,2019-06-22T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0868-20190620-a1,role5-h41-full-0868-20190620-a1-body,6bd07c82596a5548ae7de87228f0dc1486cbbbc4d02ca04fc312a85087bb9cae,full_sequence=H41_20021219_20260625_V1/release_date=2019-06-20/source_run=role5-h41-full-0868-20190620-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,bdaa07118efd4e5b7e7c2e4a924fe9bceaf0815b3ad34876bdcda00c3d076f38
H41-US_TREASURY_GENERAL_ACCOUNT-2019-06-19,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-06-19,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,258641,258641,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190620,2019-06-20,2019-06-20,2019-06-21T16:00:00Z,2019-06-22T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0868-20190620-a1,role5-h41-full-0868-20190620-a1-body,6bd07c82596a5548ae7de87228f0dc1486cbbbc4d02ca04fc312a85087bb9cae,full_sequence=H41_20021219_20260625_V1/release_date=2019-06-20/source_run=role5-h41-full-0868-20190620-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,1c882e63885482c5637db3f5802adca92eb847e57ee644e5dbead9ff374102ee
H41-US_FED_TOTAL_ASSETS-2019-06-26,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-06-26,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,3826817,3826817,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190627,2019-06-27,2019-06-27,2019-06-28T16:00:00Z,2019-06-29T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0869-20190627-a1,role5-h41-full-0869-20190627-a1-body,f2c832084675224251fdeb63eea6ab98ad2f0cfd3c9ad90850d3d350d5f0987d,full_sequence=H41_20021219_20260625_V1/release_date=2019-06-27/source_run=role5-h41-full-0869-20190627-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,f34ebfb6a9542f74ea09917b8eddcce28f47daed26f0b2d16cd503e55030bd1e
H41-US_FED_RESERVE_BALANCES-2019-06-26,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-06-26,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,1508451,1508451,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190627,2019-06-27,2019-06-27,2019-06-28T16:00:00Z,2019-06-29T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0869-20190627-a1,role5-h41-full-0869-20190627-a1-body,f2c832084675224251fdeb63eea6ab98ad2f0cfd3c9ad90850d3d350d5f0987d,full_sequence=H41_20021219_20260625_V1/release_date=2019-06-27/source_run=role5-h41-full-0869-20190627-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,3008afbc1ba8d043c5e1bfb4d10271817b93264453f757c3ba7ccefc1b361daf
H41-US_TREASURY_GENERAL_ACCOUNT-2019-06-26,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-06-26,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,240909,240909,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190627,2019-06-27,2019-06-27,2019-06-28T16:00:00Z,2019-06-29T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0869-20190627-a1,role5-h41-full-0869-20190627-a1-body,f2c832084675224251fdeb63eea6ab98ad2f0cfd3c9ad90850d3d350d5f0987d,full_sequence=H41_20021219_20260625_V1/release_date=2019-06-27/source_run=role5-h41-full-0869-20190627-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,11acc9fa3f813b99c23ca005a66f96143407f1a2153a3b7e3b3519a43b365d25
H41-US_FED_TOTAL_ASSETS-2019-07-03,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-07-03,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,3813198,3813198,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190705,2019-07-05,2019-07-05,2019-07-06T16:00:00Z,2019-07-07T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0870-20190705-a1,role5-h41-full-0870-20190705-a1-body,57cc09e3e308989a82e4e7f9676f94eafe4f6801ed908ad1f6e185ccdf33dbfe,full_sequence=H41_20021219_20260625_V1/release_date=2019-07-05/source_run=role5-h41-full-0870-20190705-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,97009b8d6f9e0ada72b1cad13d180f63e7baf67bbd5e086e3ab53b4c5abdc382
H41-US_FED_RESERVE_BALANCES-2019-07-03,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-07-03,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,1485213,1485213,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190705,2019-07-05,2019-07-05,2019-07-06T16:00:00Z,2019-07-07T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0870-20190705-a1,role5-h41-full-0870-20190705-a1-body,57cc09e3e308989a82e4e7f9676f94eafe4f6801ed908ad1f6e185ccdf33dbfe,full_sequence=H41_20021219_20260625_V1/release_date=2019-07-05/source_run=role5-h41-full-0870-20190705-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,658fd8f749f60a566dfc9219916b0d6be99632ca10738594f977b0bf2de31058
H41-US_TREASURY_GENERAL_ACCOUNT-2019-07-03,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-07-03,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,220911,220911,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190705,2019-07-05,2019-07-05,2019-07-06T16:00:00Z,2019-07-07T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0870-20190705-a1,role5-h41-full-0870-20190705-a1-body,57cc09e3e308989a82e4e7f9676f94eafe4f6801ed908ad1f6e185ccdf33dbfe,full_sequence=H41_20021219_20260625_V1/release_date=2019-07-05/source_run=role5-h41-full-0870-20190705-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,50c69553595d35bc40db5c7e459b4969e554da44ae6d780e5e3797495eaed1e9
H41-US_FED_TOTAL_ASSETS-2019-07-10,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-07-10,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,3815038,3815038,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190711,2019-07-11,2019-07-11,2019-07-12T16:00:00Z,2019-07-13T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0871-20190711-a1,role5-h41-full-0871-20190711-a1-body,d50f5620d085c118ff4e643d66d2a83315d226c3c19fbe1397b44fc72c8a1093,full_sequence=H41_20021219_20260625_V1/release_date=2019-07-11/source_run=role5-h41-full-0871-20190711-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,ae10e63ac0df2b96f81309f2d2d58eae2d2e048bc8e5e19a70284be96312135b
H41-US_FED_RESERVE_BALANCES-2019-07-10,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-07-10,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,1525352,1525352,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190711,2019-07-11,2019-07-11,2019-07-12T16:00:00Z,2019-07-13T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0871-20190711-a1,role5-h41-full-0871-20190711-a1-body,d50f5620d085c118ff4e643d66d2a83315d226c3c19fbe1397b44fc72c8a1093,full_sequence=H41_20021219_20260625_V1/release_date=2019-07-11/source_run=role5-h41-full-0871-20190711-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,40bed4042b638ec13c444cf609b14bd20931b833fdb136fd0d1b621b37520acd
H41-US_TREASURY_GENERAL_ACCOUNT-2019-07-10,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-07-10,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,195226,195226,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190711,2019-07-11,2019-07-11,2019-07-12T16:00:00Z,2019-07-13T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0871-20190711-a1,role5-h41-full-0871-20190711-a1-body,d50f5620d085c118ff4e643d66d2a83315d226c3c19fbe1397b44fc72c8a1093,full_sequence=H41_20021219_20260625_V1/release_date=2019-07-11/source_run=role5-h41-full-0871-20190711-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,a040f9205fdbd9c7963c93247c142bb8e931eb048cc1c24a19435695e3f3c154
H41-US_FED_TOTAL_ASSETS-2019-07-17,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-07-17,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,3808110,3808110,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190718,2019-07-18,2019-07-18,2019-07-19T16:00:00Z,2019-07-20T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0872-20190718-a1,role5-h41-full-0872-20190718-a1-body,c0b6a69fafdc611b078f43df031f462ddce77db5483675f4a1d8648eccbb17e9,full_sequence=H41_20021219_20260625_V1/release_date=2019-07-18/source_run=role5-h41-full-0872-20190718-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,45c22dc988fba928dd9839cadd9d2dd07a63417435286ef35496e61cc60f337d
H41-US_FED_RESERVE_BALANCES-2019-07-17,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-07-17,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,1515067,1515067,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190718,2019-07-18,2019-07-18,2019-07-19T16:00:00Z,2019-07-20T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0872-20190718-a1,role5-h41-full-0872-20190718-a1-body,c0b6a69fafdc611b078f43df031f462ddce77db5483675f4a1d8648eccbb17e9,full_sequence=H41_20021219_20260625_V1/release_date=2019-07-18/source_run=role5-h41-full-0872-20190718-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,e64a49aac74bef2974fb08f2a0dedaecc77d90e02adda9140ac5c1e887e79a19
H41-US_TREASURY_GENERAL_ACCOUNT-2019-07-17,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-07-17,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,206203,206203,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190718,2019-07-18,2019-07-18,2019-07-19T16:00:00Z,2019-07-20T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0872-20190718-a1,role5-h41-full-0872-20190718-a1-body,c0b6a69fafdc611b078f43df031f462ddce77db5483675f4a1d8648eccbb17e9,full_sequence=H41_20021219_20260625_V1/release_date=2019-07-18/source_run=role5-h41-full-0872-20190718-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,8ac1060f7123622a74851c92b8e74b95e55a9aa62d0928121eccdc16e6e596d7
H41-US_FED_TOTAL_ASSETS-2019-07-24,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-07-24,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,3803436,3803436,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190725,2019-07-25,2019-07-25,2019-07-26T16:00:00Z,2019-07-27T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0873-20190725-a1,role5-h41-full-0873-20190725-a1-body,8f435ff52dfd74742a909c387d32b4e45f9094b90a726dbefe18d9d042d08b9d,full_sequence=H41_20021219_20260625_V1/release_date=2019-07-25/source_run=role5-h41-full-0873-20190725-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,a2563e42e8f951028b6532ca1a0666355ea08db24e1814c864f4c1bf39ac0d41
H41-US_FED_RESERVE_BALANCES-2019-07-24,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-07-24,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,1525340,1525340,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190725,2019-07-25,2019-07-25,2019-07-26T16:00:00Z,2019-07-27T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0873-20190725-a1,role5-h41-full-0873-20190725-a1-body,8f435ff52dfd74742a909c387d32b4e45f9094b90a726dbefe18d9d042d08b9d,full_sequence=H41_20021219_20260625_V1/release_date=2019-07-25/source_run=role5-h41-full-0873-20190725-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,53a85d1a004ae6fa8da814f6c8a9ec25fecfcf8bd83b2f0042c3104a63402738
H41-US_TREASURY_GENERAL_ACCOUNT-2019-07-24,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-07-24,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,178227,178227,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190725,2019-07-25,2019-07-25,2019-07-26T16:00:00Z,2019-07-27T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0873-20190725-a1,role5-h41-full-0873-20190725-a1-body,8f435ff52dfd74742a909c387d32b4e45f9094b90a726dbefe18d9d042d08b9d,full_sequence=H41_20021219_20260625_V1/release_date=2019-07-25/source_run=role5-h41-full-0873-20190725-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,d8c9ff62138f626007f4a86edf434d23b7dc5a31b9a8fa31ff5a045d38b67da7
H41-US_FED_TOTAL_ASSETS-2019-07-31,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-07-31,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,3779102,3779102,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190801,2019-08-01,2019-08-01,2019-08-02T16:00:00Z,2019-08-03T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0874-20190801-a1,role5-h41-full-0874-20190801-a1-body,9d28eab9416bf3997570af77e0ec5ed9083dbcd5cf2aea0684ad863ad64cc044,full_sequence=H41_20021219_20260625_V1/release_date=2019-08-01/source_run=role5-h41-full-0874-20190801-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,2c0697a13bb663742c94e6808f9cf66993f88a6c8898e41f7d4ce3a276856fa4
H41-US_FED_RESERVE_BALANCES-2019-07-31,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2019-07-31,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,1490546,1490546,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20190801,2019-08-01,2019-08-01,2019-08-02T16:00:00Z,2019-08-03T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0874-20190801-a1,role5-h41-full-0874-20190801-a1-body,9d28eab9416bf3997570af77e0ec5ed9083dbcd5cf2aea0684ad863ad64cc044,full_sequence=H41_20021219_20260625_V1/release_date=2019-08-01/source_run=role5-h41-full-0874-20190801-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,6121a4f07d03357bbc2b28af75925e28609d30a62be989af08cd42a2a56f2f9a
