raw_artifact_id,source_run_id,release_id,source_url,relative_private_path,source_format,byte_length,sha256,http_status,outcome,retrieved_at_utc,safe_header_relative_path,safe_header_sha256,parser_version,accepted_for_measurement_chain,acquisition_classification
role5-h6-full-0997-20181025-a1-body,role5-h6-full-0997-20181025-a1,20181025,https://www.federalreserve.gov/releases/h6/20181025/,full_sequence=H6_M2_2000_20260628_V1/release_date=2018-10-25/source_run=role5-h6-full-0997-20181025-a1/release.html,HTML,218430,7bb4ae67445aa2c82ade10ac30b67b526afd978ff38eda58476ef8295daff223,200,SUCCESS,2026-07-13T09:15:35.303292Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2018-10-25/source_run=role5-h6-full-0997-20181025-a1/safe_headers.txt,78a06343c6927019c5c731311678f858e61a22d6263a2d9a04568df85de71c64,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0998-20181101-a1-body,role5-h6-full-0998-20181101-a1,20181101,https://www.federalreserve.gov/releases/h6/20181101/,full_sequence=H6_M2_2000_20260628_V1/release_date=2018-11-01/source_run=role5-h6-full-0998-20181101-a1/release.html,HTML,218536,20eb2017aa14ab6aa608db40a02383089b0ad0776ffe7da9e26f111aa3896386,200,SUCCESS,2026-07-13T09:15:36.487722Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2018-11-01/source_run=role5-h6-full-0998-20181101-a1/safe_headers.txt,8346b395278e2fe779ae71ab15b57d2f57a772b8f263392ae5d781e3f5d32b15,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0999-20181108-a1-body,role5-h6-full-0999-20181108-a1,20181108,https://www.federalreserve.gov/releases/h6/20181108/,full_sequence=H6_M2_2000_20260628_V1/release_date=2018-11-08/source_run=role5-h6-full-0999-20181108-a1/release.html,HTML,218640,6b3d8f9039057aa56a1ac036d1ae5cbe335e377a6ae9f0a1828551b3fd93fb17,200,SUCCESS,2026-07-13T09:15:37.286810Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2018-11-08/source_run=role5-h6-full-0999-20181108-a1/safe_headers.txt,0469ea617a23cb5e2fbd7883ab78854fb33f502202832d6576da642ff2bf6de6,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1000-20181115-a1-body,role5-h6-full-1000-20181115-a1,20181115,https://www.federalreserve.gov/releases/h6/20181115/,full_sequence=H6_M2_2000_20260628_V1/release_date=2018-11-15/source_run=role5-h6-full-1000-20181115-a1/release.html,HTML,218737,578d2adf35446adfb76205cf16ef89fdc22e3e8c83c90d4b36229fc729f8cbb8,200,SUCCESS,2026-07-13T09:15:38.330302Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2018-11-15/source_run=role5-h6-full-1000-20181115-a1/safe_headers.txt,062962523a2e8130d44ca550774508c3f30c41ea3ca69a471625c67cebe6090b,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1001-20181123-a1-body,role5-h6-full-1001-20181123-a1,20181123,https://www.federalreserve.gov/releases/h6/20181123/,full_sequence=H6_M2_2000_20260628_V1/release_date=2018-11-23/source_run=role5-h6-full-1001-20181123-a1/release.html,HTML,218740,c8b8b34b4c96072b7ef931d183df327cc5f877356781a38d1fa78c5e32d911f0,200,SUCCESS,2026-07-13T09:15:39.339856Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2018-11-23/source_run=role5-h6-full-1001-20181123-a1/safe_headers.txt,a9e59e6d1656cdf9128803e1e5d5adf276e516d383634d3d63ba41feadf40541,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1002-20181129-a1-body,role5-h6-full-1002-20181129-a1,20181129,https://www.federalreserve.gov/releases/h6/20181129/,full_sequence=H6_M2_2000_20260628_V1/release_date=2018-11-29/source_run=role5-h6-full-1002-20181129-a1/release.html,HTML,218739,038c555cd45d2c8d94dba2a7bccd01d2ed8c02905fec11464a7394b994f52fca,200,SUCCESS,2026-07-13T09:15:40.322994Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2018-11-29/source_run=role5-h6-full-1002-20181129-a1/safe_headers.txt,401ea110f765b0d3794adb7fb92e97ac00748c64fea94574bdbe747235143084,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1003-20181206-a1-body,role5-h6-full-1003-20181206-a1,20181206,https://www.federalreserve.gov/releases/h6/20181206/,full_sequence=H6_M2_2000_20260628_V1/release_date=2018-12-06/source_run=role5-h6-full-1003-20181206-a1/release.html,HTML,218737,0e719d8baf215f424e4b6fa19f373935679851205c9e3b57dc9d7728f2833266,200,SUCCESS,2026-07-13T09:15:41.352245Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2018-12-06/source_run=role5-h6-full-1003-20181206-a1/safe_headers.txt,d7778ef71ce0ad955b9f98b7bad409bbf5098bb6b0ded82defbfcc22e35eea9e,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1004-20181213-a1-body,role5-h6-full-1004-20181213-a1,20181213,https://www.federalreserve.gov/releases/h6/20181213/,full_sequence=H6_M2_2000_20260628_V1/release_date=2018-12-13/source_run=role5-h6-full-1004-20181213-a1/release.html,HTML,225011,5ab6e59c5632556d5b4fc915d7f44ab15f49c2e1ca494bd62f9f3b5576f365b0,200,SUCCESS,2026-07-13T09:15:42.354366Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2018-12-13/source_run=role5-h6-full-1004-20181213-a1/safe_headers.txt,649724c82bc25a8b49efcb24d14f9a443069b412377156e598ff5b1b77f10f72,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1005-20181220-a1-body,role5-h6-full-1005-20181220-a1,20181220,https://www.federalreserve.gov/releases/h6/20181220/,full_sequence=H6_M2_2000_20260628_V1/release_date=2018-12-20/source_run=role5-h6-full-1005-20181220-a1/release.html,HTML,223853,4fe7cf72c3f1ad740a224c52da8240443240d2d1f9850286b4404e7e1a8b2080,200,SUCCESS,2026-07-13T09:15:43.354321Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2018-12-20/source_run=role5-h6-full-1005-20181220-a1/safe_headers.txt,f3cc6f743ae543dd9e031a25c5b848e1560d0d651f357e34d64fe119f9aec1e0,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1006-20181227-a1-body,role5-h6-full-1006-20181227-a1,20181227,https://www.federalreserve.gov/releases/h6/20181227/,full_sequence=H6_M2_2000_20260628_V1/release_date=2018-12-27/source_run=role5-h6-full-1006-20181227-a1/release.html,HTML,223756,18ea39039306b3bbe86a53208dd5346312d96d2b8ec08070c738ee0efb0f15fd,200,SUCCESS,2026-07-13T09:15:44.384454Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2018-12-27/source_run=role5-h6-full-1006-20181227-a1/safe_headers.txt,0fde564abf024aaa5c30394eedf56e5717030697248410567c9e903ef8cc4d41,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1007-20190103-a1-body,role5-h6-full-1007-20190103-a1,20190103,https://www.federalreserve.gov/releases/h6/20190103/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-01-03/source_run=role5-h6-full-1007-20190103-a1/release.html,HTML,223655,e5378342b4f6a794d60da0decd2ee8d5671531cb3fcc766ea066b1e12722eb56,200,SUCCESS,2026-07-13T09:15:45.476158Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-01-03/source_run=role5-h6-full-1007-20190103-a1/safe_headers.txt,19fa7dcb0798b464635b248f09a61e45b013a1b80ec7d03047c189270c3a276d,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1008-20190110-a1-body,role5-h6-full-1008-20190110-a1,20190110,https://www.federalreserve.gov/releases/h6/20190110/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-01-10/source_run=role5-h6-full-1008-20190110-a1/release.html,HTML,198045,83bba85e9a2ed01fd81598066fa4fd61cd77add83a46dd68817fc621700a6aa6,200,SUCCESS,2026-07-13T09:15:46.391181Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-01-10/source_run=role5-h6-full-1008-20190110-a1/safe_headers.txt,97cda4bbaa7fe0e3bac2eeccb8e7ea51302318d2712a588196e44a0ba26154f4,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1009-20190117-a1-body,role5-h6-full-1009-20190117-a1,20190117,https://www.federalreserve.gov/releases/h6/20190117/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-01-17/source_run=role5-h6-full-1009-20190117-a1/release.html,HTML,199022,fec083d052e7fd4a6dd01e3411ca48ab2ab5b2526981c329bd1df16ed252fe9c,200,SUCCESS,2026-07-13T09:15:47.360612Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-01-17/source_run=role5-h6-full-1009-20190117-a1/safe_headers.txt,3fafd5728a0c287d96c7c8fefae2cdfdbce55b82436f2036c603cf98552bc544,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1010-20190124-a1-body,role5-h6-full-1010-20190124-a1,20190124,https://www.federalreserve.gov/releases/h6/20190124/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-01-24/source_run=role5-h6-full-1010-20190124-a1/release.html,HTML,198387,aaa4d8202878453c1dd09ed656e417a61d45553ca741787e8e74421ae5cc6a09,200,SUCCESS,2026-07-13T09:15:50.493457Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-01-24/source_run=role5-h6-full-1010-20190124-a1/safe_headers.txt,2c762647465e908e0fe83a9c4c4c5c4bda3fceb83e87231044f4fd1a2fdbc39c,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1011-20190131-a1-body,role5-h6-full-1011-20190131-a1,20190131,https://www.federalreserve.gov/releases/h6/20190131/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-01-31/source_run=role5-h6-full-1011-20190131-a1/release.html,HTML,198495,9628e3e3d25e931dd9d92020a8eb40c37576c7b229843b4cf1a81a6cec7b5288,200,SUCCESS,2026-07-13T09:15:51.059968Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-01-31/source_run=role5-h6-full-1011-20190131-a1/safe_headers.txt,5f1f4b626b76a2b37d304341bface797818bbd7f6d708de3d9e54281876fe70c,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1012-20190207-a1-body,role5-h6-full-1012-20190207-a1,20190207,https://www.federalreserve.gov/releases/h6/20190207/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-02-07/source_run=role5-h6-full-1012-20190207-a1/release.html,HTML,313229,6c54ec819c26c6a12ed6acdad122b3c9ff10963dd8d157881303fb9b68bd1ee2,200,SUCCESS,2026-07-13T09:15:51.911746Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-02-07/source_run=role5-h6-full-1012-20190207-a1/safe_headers.txt,b4913d8b8dfec870823dc08e681973893f612fb64bf4465a753f0a5674c8760a,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1013-20190214-a1-body,role5-h6-full-1013-20190214-a1,20190214,https://www.federalreserve.gov/releases/h6/20190214/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-02-14/source_run=role5-h6-full-1013-20190214-a1/release.html,HTML,198708,37e3a547430aa9df2f957be1123d31f0ae09eb04c95a71717f36f9a415ed18ab,200,SUCCESS,2026-07-13T09:15:52.885236Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-02-14/source_run=role5-h6-full-1013-20190214-a1/safe_headers.txt,37cf30bb1022acfe9970b2b60303b7436654b803f1cbc5d031fb710e919dd503,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1014-20190221-a1-body,role5-h6-full-1014-20190221-a1,20190221,https://www.federalreserve.gov/releases/h6/20190221/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-02-21/source_run=role5-h6-full-1014-20190221-a1/release.html,HTML,198720,bfad6a176c32851f02d0623d4012937adf327021f34dd8fffb833582baa5a1ae,200,SUCCESS,2026-07-13T09:15:53.975918Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-02-21/source_run=role5-h6-full-1014-20190221-a1/safe_headers.txt,a8dd03a74643af817b4e1d732fca3183c1b7feecd3dbeee5a83b1db277fe0c8d,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1015-20190228-a1-body,role5-h6-full-1015-20190228-a1,20190228,https://www.federalreserve.gov/releases/h6/20190228/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-02-28/source_run=role5-h6-full-1015-20190228-a1/release.html,HTML,198728,dfab0360d399cf531e19e1fa182902e2c71816796e2d39d88adaa50594acd729,200,SUCCESS,2026-07-13T09:15:54.931180Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-02-28/source_run=role5-h6-full-1015-20190228-a1/safe_headers.txt,6be26a2a89e9aa91001b01156e3b6fb40f777471f50bc07a418c16b0bf1480e9,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1016-20190307-a1-body,role5-h6-full-1016-20190307-a1,20190307,https://www.federalreserve.gov/releases/h6/20190307/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-03-07/source_run=role5-h6-full-1016-20190307-a1/release.html,HTML,198726,89ca55ae90b7a943f4e0cc4613005bcbdf020d5c9b51bc9fb5a8c3ab0c4c2c53,200,SUCCESS,2026-07-13T09:15:56.016492Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-03-07/source_run=role5-h6-full-1016-20190307-a1/safe_headers.txt,c7ffec648c7e2c3def66f8cc1a69291fb206859d1ee09ef2a4a5576b169a4355,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1017-20190314-a1-body,role5-h6-full-1017-20190314-a1,20190314,https://www.federalreserve.gov/releases/h6/20190314/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-03-14/source_run=role5-h6-full-1017-20190314-a1/release.html,HTML,198682,d3e336d8830aa8d0a1f82e60baa6a35f87ad3774acbd2733ef3da9a100fb3603,200,SUCCESS,2026-07-13T09:15:56.973740Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-03-14/source_run=role5-h6-full-1017-20190314-a1/safe_headers.txt,f3d5bdacd9aa02f0b20b79f56fea62a69509536270c4c6d22cd69b3ed41bd248,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1018-20190321-a1-body,role5-h6-full-1018-20190321-a1,20190321,https://www.federalreserve.gov/releases/h6/20190321/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-03-21/source_run=role5-h6-full-1018-20190321-a1/release.html,HTML,198591,00627c9c6a91236cf2475f6761175df728661c659ac17f38401b578da0f5dade,200,SUCCESS,2026-07-13T09:15:57.944267Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-03-21/source_run=role5-h6-full-1018-20190321-a1/safe_headers.txt,0164ba93f17c262fc845d788b1873d1ebb88862e68532f353b1ed6f12815d5f6,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1019-20190328-a1-body,role5-h6-full-1019-20190328-a1,20190328,https://www.federalreserve.gov/releases/h6/20190328/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-03-28/source_run=role5-h6-full-1019-20190328-a1/release.html,HTML,198491,7b643a92f5122cd40c48f694269083a44cf104874dcfc877247ce3ae1bca83c2,200,SUCCESS,2026-07-13T09:15:58.941585Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-03-28/source_run=role5-h6-full-1019-20190328-a1/safe_headers.txt,79cccd0a18db45d34344abff1823c5aaa175390b3ea290e09d90bcaad0309b5b,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1020-20190404-a1-body,role5-h6-full-1020-20190404-a1,20190404,https://www.federalreserve.gov/releases/h6/20190404/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-04-04/source_run=role5-h6-full-1020-20190404-a1/release.html,HTML,198390,9d719518ea05d59fdcc446024f8bcc36e66350be00e9102b90032f352eb817ad,200,SUCCESS,2026-07-13T09:15:59.917481Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-04-04/source_run=role5-h6-full-1020-20190404-a1/safe_headers.txt,45c67512ca62ccf94525a9912b75c5e2b78a813a3fb6b518e8eec0d3ae31e156,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1021-20190411-a1-body,role5-h6-full-1021-20190411-a1,20190411,https://www.federalreserve.gov/releases/h6/20190411/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-04-11/source_run=role5-h6-full-1021-20190411-a1/release.html,HTML,198347,21a431229fcf2c1f3718675c19b7aff2c4f9b6628f1760d41b44dac734443c00,200,SUCCESS,2026-07-13T09:16:00.958845Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-04-11/source_run=role5-h6-full-1021-20190411-a1/safe_headers.txt,bcf328f479a70c9b8fbde1deeb09974f6d5b4385de340d206873742822e83a68,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1022-20190418-a1-body,role5-h6-full-1022-20190418-a1,20190418,https://www.federalreserve.gov/releases/h6/20190418/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-04-18/source_run=role5-h6-full-1022-20190418-a1/release.html,HTML,198418,1826a284d858ec30473b94e918ae1cd100e25360d0e5074ffa3c765dee6fbedb,200,SUCCESS,2026-07-13T09:16:06.288538Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-04-18/source_run=role5-h6-full-1022-20190418-a1/safe_headers.txt,c63556b53ff4d030ec9b585193b854c594c16ac8fb0863a9c8d2b0290f0f3bdf,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1023-20190425-a1-body,role5-h6-full-1023-20190425-a1,20190425,https://www.federalreserve.gov/releases/h6/20190425/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-04-25/source_run=role5-h6-full-1023-20190425-a1/release.html,HTML,198522,044a6c69d244ac74a7e4d2b29870a77d714d1f5e110ad33c1e76051096adff5a,200,SUCCESS,2026-07-13T09:16:06.671896Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-04-25/source_run=role5-h6-full-1023-20190425-a1/safe_headers.txt,ebaa628fc6815a49b256f634b6ad8c894285e965b938ea959673728b53f948c4,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1024-20190502-a1-body,role5-h6-full-1024-20190502-a1,20190502,https://www.federalreserve.gov/releases/h6/20190502/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-05-02/source_run=role5-h6-full-1024-20190502-a1/release.html,HTML,198615,12bdcb7c7639d214bc1fe0b09df8f13bd5c1cafa22ea356bb2430122c751ba30,200,SUCCESS,2026-07-13T09:16:07.795911Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-05-02/source_run=role5-h6-full-1024-20190502-a1/safe_headers.txt,94261aab191d72df71b75ff534eebab0650f80d336293f27d9b718094811ca60,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1025-20190509-a1-body,role5-h6-full-1025-20190509-a1,20190509,https://www.federalreserve.gov/releases/h6/20190509/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-05-09/source_run=role5-h6-full-1025-20190509-a1/release.html,HTML,198715,2c56c7f769c2d5750305e2506bcf0d2f4f6d5ce5f6d866b49111767d38caf662,200,SUCCESS,2026-07-13T09:16:12.676266Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-05-09/source_run=role5-h6-full-1025-20190509-a1/safe_headers.txt,46e90dc69e9e4b14d45b07a0a042e8d3808d3485b82e4e4dac47dc96383d2160,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1026-20190516-a1-body,role5-h6-full-1026-20190516-a1,20190516,https://www.federalreserve.gov/releases/h6/20190516/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-05-16/source_run=role5-h6-full-1026-20190516-a1/release.html,HTML,199322,46b12a0dce035906bc1859e5b2f1abda7f400cc81b2d97baf355b123e49f302a,200,SUCCESS,2026-07-13T09:16:13.043082Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-05-16/source_run=role5-h6-full-1026-20190516-a1/safe_headers.txt,5ddffb7d90dedd18be64ac9ca41f319093f81ac0902474a10323a7c43972bae7,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1027-20190523-a1-body,role5-h6-full-1027-20190523-a1,20190523,https://www.federalreserve.gov/releases/h6/20190523/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-05-23/source_run=role5-h6-full-1027-20190523-a1/release.html,HTML,199320,3b03cdbfbd43d106afc9b3463695de2eb358fec4630a3b1519881d8fa8e50a3a,200,SUCCESS,2026-07-13T09:16:14.099095Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-05-23/source_run=role5-h6-full-1027-20190523-a1/safe_headers.txt,f91ebfbddadfff0f4e4f6a63dc4fdd79ec57e8be51ffce4aa88660d183c5c0a3,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1028-20190530-a1-body,role5-h6-full-1028-20190530-a1,20190530,https://www.federalreserve.gov/releases/h6/20190530/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-05-30/source_run=role5-h6-full-1028-20190530-a1/release.html,HTML,199314,4f43e05641667bd5e8f5ef8ece814edceea704ae8d7d59c79db3e280b7fbbc9f,200,SUCCESS,2026-07-13T09:16:15.169106Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-05-30/source_run=role5-h6-full-1028-20190530-a1/safe_headers.txt,fd93cabcc0867ceb7d27d81bb7b8ce96a1585fdbc05330a54fa3f13acb8d110b,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1029-20190606-a1-body,role5-h6-full-1029-20190606-a1,20190606,https://www.federalreserve.gov/releases/h6/20190606/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-06-06/source_run=role5-h6-full-1029-20190606-a1/release.html,HTML,199310,cd3acc3a578f475a26289bcdcad2d8ec4a13bc573e16a9b7b61d6c0245ce6cec,200,SUCCESS,2026-07-13T09:16:16.085628Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-06-06/source_run=role5-h6-full-1029-20190606-a1/safe_headers.txt,170e12995a1de77857f5329f73a1e0e7a1b735f96b4e5a8022c1e80d213a18ee,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1030-20190613-a1-body,role5-h6-full-1030-20190613-a1,20190613,https://www.federalreserve.gov/releases/h6/20190613/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-06-13/source_run=role5-h6-full-1030-20190613-a1/release.html,HTML,199163,267369760baacbc821fc989b2c0b6bd12648a601678316f2945f5e924b7cb065,200,SUCCESS,2026-07-13T09:16:17.198456Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-06-13/source_run=role5-h6-full-1030-20190613-a1/safe_headers.txt,bf1605c7ba43824efa09028d52882d139595fd78429a8ca7319611faad541621,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1031-20190620-a1-body,role5-h6-full-1031-20190620-a1,20190620,https://www.federalreserve.gov/releases/h6/20190620/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-06-20/source_run=role5-h6-full-1031-20190620-a1/release.html,HTML,199072,1a0a741a9bd15bb67abf69c7ed6852ee30594abb7c23b608289fac065dce091a,200,SUCCESS,2026-07-13T09:16:18.140315Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-06-20/source_run=role5-h6-full-1031-20190620-a1/safe_headers.txt,310256e9dbd9c76f6a8c2d174c1fe22cdedf1d819e457e04f55e19cdc0a9b999,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1032-20190627-a1-body,role5-h6-full-1032-20190627-a1,20190627,https://www.federalreserve.gov/releases/h6/20190627/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-06-27/source_run=role5-h6-full-1032-20190627-a1/release.html,HTML,198972,03db4bdf8cef9a73057623bdf64937c5b4521c0a5b7bdfbbe2aea390f58fbc22,200,SUCCESS,2026-07-13T09:16:19.107918Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-06-27/source_run=role5-h6-full-1032-20190627-a1/safe_headers.txt,8c52917a831e00a8ac067346b6f5d8e3df426efba40a7c90c3e9a0462120798a,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1033-20190705-a1-body,role5-h6-full-1033-20190705-a1,20190705,https://www.federalreserve.gov/releases/h6/20190705/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-07-05/source_run=role5-h6-full-1033-20190705-a1/release.html,HTML,198871,bb323bacc8cd046cd17379c9feae9a40011b31f5cba2342a34a8017143a2973a,200,SUCCESS,2026-07-13T09:16:20.234337Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-07-05/source_run=role5-h6-full-1033-20190705-a1/safe_headers.txt,df043fc5da41e7ff09b533d5c903829aab78174f6844fbe6ba68c8c29bf9765f,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-1034-20190711-a1-body,role5-h6-full-1034-20190711-a1,20190711,https://www.federalreserve.gov/releases/h6/20190711/,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-07-11/source_run=role5-h6-full-1034-20190711-a1/release.html,HTML,198813,7879b1245becf645cf3fe092b54465331207ca36c64ed20a6f8a9ec68283206a,200,SUCCESS,2026-07-13T09:16:21.140961Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2019-07-11/source_run=role5-h6-full-1034-20190711-a1/safe_headers.txt,363a1535f200c9d06fd9c939852d3c53cb53d3f70f16c538a2a8eca64a6e54da,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
