schema_version,program_id,protocol_id,batch_id,provider,observation_id,source_series_id,canonical_event_id,regime_category,reference_period,vintage_date,availability_date,availability_date_timezone,availability_date_semantics,conservative_effective_time_utc,conservative_effective_time_asia_kuala_lumpur,effective_rule,protocol_classification,protocol_eligibility,classification_reason_code,historical_vintage_linked,availability_date_known,immutable_revision_preserved,raw_hash_retained,source_version_resolved,revision_number,revision_kind,supersedes_observation_id,actual_value,unit,vintage_source,vintage_mode,old_pit_status,old_availability_at_utc,old_exclusion_codes,source_run_id,source_run_started_at_utc,source_run_completed_at_utc,raw_artifact_relative_path,raw_artifact_sha256,observation_payload_sha256,normalization_code_sha256,config_sha256,collector_code_sha256,bundle_sha256,provenance_manifest_sha256,salvage_row_sha256
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-CPIAUCSL-2017-09-01-2021-02-08-R4,CPIAUCSL,US_CPI_ALL_ITEMS_SA,INFLATION,2017-09-01,2021-02-08,2021-02-08,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2021-02-09T17:00:00Z,2021-02-10T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,4,REVISION,ALFRED-CPIAUCSL-2017-09-01-2020-02-11-R3,246.551,Index 1982-1984=100,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-CPIAUCSL-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:07.151582Z,2026-07-12T23:15:07.754873Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/cpiaucsl_new_and_revised_observations.json,9d4e2ee5364fd0c1470cad42f4e2433f06fd52a854f6f71234ab5eed94572bdd,43752c1c62fb8d3fd0756e0736a91797ad1fd8939912f8b0087308cf2e18bd9a,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,c2274b3e2f94eda4272407c49783d8c85cce646bacbd2a6ec6e85731605180ba
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-CPIAUCSL-2017-09-01-2022-02-08-R5,CPIAUCSL,US_CPI_ALL_ITEMS_SA,INFLATION,2017-09-01,2022-02-08,2022-02-08,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2022-02-09T17:00:00Z,2022-02-10T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,5,REVISION,ALFRED-CPIAUCSL-2017-09-01-2021-02-08-R4,246.435,Index 1982-1984=100,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-CPIAUCSL-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:07.151582Z,2026-07-12T23:15:07.754873Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/cpiaucsl_new_and_revised_observations.json,9d4e2ee5364fd0c1470cad42f4e2433f06fd52a854f6f71234ab5eed94572bdd,9655fde5a26a6ed61bf54df2d56c9f3904284e4664a5293df8dac56b857ba566,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,478bf4fdcce4cfff530cc68b5520fd5d4262d15c9cd4de420a621880255960a5
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-CPIAUCSL-2017-10-01-2017-11-15-R0,CPIAUCSL,US_CPI_ALL_ITEMS_SA,INFLATION,2017-10-01,2017-11-15,2017-11-15,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2017-11-16T17:00:00Z,2017-11-17T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,246.639,Index 1982-1984=100,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-CPIAUCSL-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:07.151582Z,2026-07-12T23:15:07.754873Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/cpiaucsl_new_and_revised_observations.json,9d4e2ee5364fd0c1470cad42f4e2433f06fd52a854f6f71234ab5eed94572bdd,ffbbac8a978a06ac04e5241e2d82990943f3243f93627efa549fb416004fc522,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,4ba1f13f36826573f0e95ab7aa146daf5ac24c17221822480e60182cb6231794
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-CPIAUCSL-2017-10-01-2018-02-14-R1,CPIAUCSL,US_CPI_ALL_ITEMS_SA,INFLATION,2017-10-01,2018-02-14,2018-02-14,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2018-02-15T17:00:00Z,2018-02-16T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,1,REVISION,ALFRED-CPIAUCSL-2017-10-01-2017-11-15-R0,246.583,Index 1982-1984=100,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-CPIAUCSL-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:07.151582Z,2026-07-12T23:15:07.754873Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/cpiaucsl_new_and_revised_observations.json,9d4e2ee5364fd0c1470cad42f4e2433f06fd52a854f6f71234ab5eed94572bdd,718b8251d29a7eae8c433e08aae586c432b7ffb1764f973268b9ee76c9ab458d,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,f16eb532315d619b07b86fea4a0cec77abc73a72290516d340e09098ad865dd6
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-CPIAUCSL-2017-10-01-2019-02-11-R2,CPIAUCSL,US_CPI_ALL_ITEMS_SA,INFLATION,2017-10-01,2019-02-11,2019-02-11,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2019-02-12T17:00:00Z,2019-02-13T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,2,REVISION,ALFRED-CPIAUCSL-2017-10-01-2018-02-14-R1,246.587,Index 1982-1984=100,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-CPIAUCSL-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:07.151582Z,2026-07-12T23:15:07.754873Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/cpiaucsl_new_and_revised_observations.json,9d4e2ee5364fd0c1470cad42f4e2433f06fd52a854f6f71234ab5eed94572bdd,8628703aded00917b2691f6e113fa35608fb8c027edc4dc0239ec2417a3e5206,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,6fe08548de9d46827e28c99e6c7ed7bf6fba8ea7edf5d815f3953a7dd543c7f8
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-CPIAUCSL-2017-10-01-2020-02-11-R3,CPIAUCSL,US_CPI_ALL_ITEMS_SA,INFLATION,2017-10-01,2020-02-11,2020-02-11,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2020-02-12T17:00:00Z,2020-02-13T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,3,REVISION,ALFRED-CPIAUCSL-2017-10-01-2019-02-11-R2,246.570,Index 1982-1984=100,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-CPIAUCSL-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:07.151582Z,2026-07-12T23:15:07.754873Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/cpiaucsl_new_and_revised_observations.json,9d4e2ee5364fd0c1470cad42f4e2433f06fd52a854f6f71234ab5eed94572bdd,76b5d6e83dca065d01ddb66fa8d8a46bdfb4cd3f04aa89e8c0613d3af83732c9,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,e54ad4c84a64e1f0a7f3f059726df581d1d08bac818525617768602792d40142
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-CPIAUCSL-2017-10-01-2021-02-08-R4,CPIAUCSL,US_CPI_ALL_ITEMS_SA,INFLATION,2017-10-01,2021-02-08,2021-02-08,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2021-02-09T17:00:00Z,2021-02-10T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,4,REVISION,ALFRED-CPIAUCSL-2017-10-01-2020-02-11-R3,246.657,Index 1982-1984=100,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-CPIAUCSL-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:07.151582Z,2026-07-12T23:15:07.754873Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/cpiaucsl_new_and_revised_observations.json,9d4e2ee5364fd0c1470cad42f4e2433f06fd52a854f6f71234ab5eed94572bdd,5c0dfabd189884864171e952c942b68f1344b5a3d6c32486b1a2a43844fe4278,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,637d279c5a541dd2925136e5bb279d092699d1ce41ea2e07637e66d15b3167d6
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-CPIAUCSL-2017-10-01-2022-02-08-R5,CPIAUCSL,US_CPI_ALL_ITEMS_SA,INFLATION,2017-10-01,2022-02-08,2022-02-08,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2022-02-09T17:00:00Z,2022-02-10T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,5,REVISION,ALFRED-CPIAUCSL-2017-10-01-2021-02-08-R4,246.626,Index 1982-1984=100,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-CPIAUCSL-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:07.151582Z,2026-07-12T23:15:07.754873Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/cpiaucsl_new_and_revised_observations.json,9d4e2ee5364fd0c1470cad42f4e2433f06fd52a854f6f71234ab5eed94572bdd,4ab96e6f6d3570630d83c41959547fbe72b2aad721b0f804cc0cc8521f858367,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,1b97db970d014e3f8579829b4af3f46817d42348df355f09bebeaa336a7c25a6
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-CPIAUCSL-2017-11-01-2017-12-13-R0,CPIAUCSL,US_CPI_ALL_ITEMS_SA,INFLATION,2017-11-01,2017-12-13,2017-12-13,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2017-12-14T17:00:00Z,2017-12-15T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,247.592,Index 1982-1984=100,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-CPIAUCSL-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:07.151582Z,2026-07-12T23:15:07.754873Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/cpiaucsl_new_and_revised_observations.json,9d4e2ee5364fd0c1470cad42f4e2433f06fd52a854f6f71234ab5eed94572bdd,c2c6b0d4f7cdd2de7d3e6ed0162d042543434bebccdb6e5b5316f9314ecb315e,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,84d78263dc4f73990934cc79b110e04ebaff38289b1519fb55ab448c895d0d4d
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-CPIAUCSL-2017-11-01-2018-02-14-R1,CPIAUCSL,US_CPI_ALL_ITEMS_SA,INFLATION,2017-11-01,2018-02-14,2018-02-14,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2018-02-15T17:00:00Z,2018-02-16T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,1,REVISION,ALFRED-CPIAUCSL-2017-11-01-2017-12-13-R0,247.411,Index 1982-1984=100,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-CPIAUCSL-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:07.151582Z,2026-07-12T23:15:07.754873Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/cpiaucsl_new_and_revised_observations.json,9d4e2ee5364fd0c1470cad42f4e2433f06fd52a854f6f71234ab5eed94572bdd,96bdb8b3aa63c7cf29f95ff952001dd934628a9b638d50a6808025435d47ac01,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,64c00997e3418ee5b1f1c1918acf12dd993897edb0e82140a83b01f8e82e689a
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-CPIAUCSL-2017-11-01-2019-02-11-R2,CPIAUCSL,US_CPI_ALL_ITEMS_SA,INFLATION,2017-11-01,2019-02-11,2019-02-11,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2019-02-12T17:00:00Z,2019-02-13T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,2,REVISION,ALFRED-CPIAUCSL-2017-11-01-2018-02-14-R1,247.332,Index 1982-1984=100,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-CPIAUCSL-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:07.151582Z,2026-07-12T23:15:07.754873Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/cpiaucsl_new_and_revised_observations.json,9d4e2ee5364fd0c1470cad42f4e2433f06fd52a854f6f71234ab5eed94572bdd,dd9e3c0d285ec957eb8d983e114b1697b1fba48f9de8880c3e89a88bf20e8f60,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,397826b235fdc7fd0a822d768f371b9069899d1d7d2aaf8e479e44edef981ddd
