schema_version,event_update_id,availability_date,effective_at_utc,source,source_series_id,indicator_updated,category,reference_date,previous_value,current_value,one_release_change,three_release_trend,prior_only_z_change,level_state,stress_state,previous_indicator_score,new_indicator_score,release_bundle,previous_bundle_score,new_bundle_score,previous_category_score,new_category_score,base_score_before,base_score_after,active_regime_interactions_before,active_regime_interactions_after,interaction_adjustment,final_score_before,final_score_after,bias_before,bias_after,reason_code,source_observation_id,active_observation_id,source_run_id,point_in_time_classification,raw_evidence_reference,raw_artifact_sha256,scoring_config_sha256,registry_sha256,code_sha256
1.0.0,MEU-944d2a75ead7c9c395e5827a,2022-01-27,2022-01-28T17:00:00Z,FRED_ALFRED_API,GDPC1,US_REAL_GDP,GROWTH,2021-10-01,19478.893,19805.962,4.58401468214,0.609263910193,1.94660869304,RISING,GROWTH_OVERHEATING_PRESSURE,1,2,GDP_BUNDLE,1,2,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,STRONG_GDP_EXPANSION,ALFRED-GDPC1-2021-10-01-2022-01-27-R0,ALFRED-GDPC1-2021-10-01-2022-01-27-R0,QRP2-ALFRED-20260713T070000Z-GDPC1-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/gdpc1_new_and_revised_observations.json,4518e5602902d1b9886954c56e1dbf3878111dbac39018c08d08988fc8aba8ec,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-f7c1dc58b80ad98dea85b442,2022-01-27,2022-01-28T17:00:00Z,FEDERAL_RESERVE,H41/RESERVE_BALANCES,US_RESERVE_BALANCES,LIQUIDITY,2022-01-26,3821743.0,3825076.0,3333.0,-203384.0,0.0457231145651,FALLING,NONE,-2,0,BANK_RESERVES_BUNDLE,-2,0,1,0,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H41-US_FED_RESERVE_BALANCES-2022-01-26,H41-US_FED_RESERVE_BALANCES-2022-01-26,role5-h41-full-1003-20220127-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2022-01-27/source_run=role5-h41-full-1003-20220127-a1/release.html,d92b7dd5077b6a0609918277da078083c9b69cedd15df67946c5cff6a9d28f69,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-fe23a5a12247e40d3aa3b3b6,2022-01-27,2022-01-28T17:00:00Z,FEDERAL_RESERVE,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,2022-01-26,580171.0,639620.0,10.246806545,41.359471914,0.557229447479,RISING,NONE,-1,-1,LIQUIDITY_DRAINS_BUNDLE,-1,-1,1,0,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-1,H41-US_TREASURY_GENERAL_ACCOUNT-2022-01-26,H41-US_TREASURY_GENERAL_ACCOUNT-2022-01-26,role5-h41-full-1003-20220127-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2022-01-27/source_run=role5-h41-full-1003-20220127-a1/release.html,d92b7dd5077b6a0609918277da078083c9b69cedd15df67946c5cff6a9d28f69,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-3b3f701440593835c16087a3,2022-01-27,2022-01-28T17:00:00Z,FEDERAL_RESERVE,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,2022-01-26,8867834.0,8860485.0,-0.082872548133,1.07971068337,-0.259010716484,RISING,NONE,2,-1,FED_BALANCE_SHEET_BUNDLE,2,-1,1,0,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-1,H41-US_FED_TOTAL_ASSETS-2022-01-26,H41-US_FED_TOTAL_ASSETS-2022-01-26,role5-h41-full-1003-20220127-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2022-01-27/source_run=role5-h41-full-1003-20220127-a1/release.html,d92b7dd5077b6a0609918277da078083c9b69cedd15df67946c5cff6a9d28f69,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-25398d03d7e7e8d5ebd6aebd,2022-02-01,2022-02-02T17:00:00Z,FRED_ALFRED_API,FEDFUNDS,US_EFFECTIVE_FEDERAL_FUNDS_RATE,MONETARY_POLICY,2022-01-01,0.08,0.08,0.0,0.0,,STABLE,NONE,0,0,POLICY_RATE_BUNDLE,0,0,0,0,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,STABLE_POLICY,ALFRED-FEDFUNDS-2022-01-01-2022-02-01-R0,ALFRED-FEDFUNDS-2022-01-01-2022-02-01-R0,QRP2-ALFRED-20260713T070000Z-FEDFUNDS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/fedfunds_new_and_revised_observations.json,f4eb78e62292aea0953872960d85f2eab8fbdc79b1c1b2234c3a0ca27e5d0e14,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-3ed93ba34eaa3f7188f5f7f7,2022-02-03,2022-02-04T17:00:00Z,FEDERAL_RESERVE,H41/RESERVE_BALANCES,US_RESERVE_BALANCES,LIQUIDITY,2022-02-02,3825076.0,3756617.0,-68459.0,-172316.0,-2.34214163917,FALLING,NONE,0,-2,BANK_RESERVES_BUNDLE,0,-2,0,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-2,H41-US_FED_RESERVE_BALANCES-2022-02-02,H41-US_FED_RESERVE_BALANCES-2022-02-02,role5-h41-full-1004-20220203-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2022-02-03/source_run=role5-h41-full-1004-20220203-a1/release.html,c8f007833ebe2fd5773293330ba12a4dd953e61149d6cdabf898910adf8db5cb,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-ee716b75ddd9c0d957837695,2022-02-03,2022-02-04T17:00:00Z,FEDERAL_RESERVE,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,2022-02-02,639620.0,710267.0,11.0451518089,39.7718196507,0.596779780659,RISING,NONE,-1,-1,LIQUIDITY_DRAINS_BUNDLE,-1,-1,0,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_-1,H41-US_TREASURY_GENERAL_ACCOUNT-2022-02-02,H41-US_TREASURY_GENERAL_ACCOUNT-2022-02-02,role5-h41-full-1004-20220203-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2022-02-03/source_run=role5-h41-full-1004-20220203-a1/release.html,c8f007833ebe2fd5773293330ba12a4dd953e61149d6cdabf898910adf8db5cb,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-4bf5edd73b025e74f11e251c,2022-02-03,2022-02-04T17:00:00Z,FEDERAL_RESERVE,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,2022-02-02,8860485.0,8873211.0,0.143626449342,0.966005191621,0.157405217745,RISING,NONE,-1,0,FED_BALANCE_SHEET_BUNDLE,-1,0,0,-1,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,LIQUIDITY_PRIOR_ONLY_Z_BUCKET_+0,H41-US_FED_TOTAL_ASSETS-2022-02-02,H41-US_FED_TOTAL_ASSETS-2022-02-02,role5-h41-full-1004-20220203-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H41_20021219_20260625_V1/release_date=2022-02-03/source_run=role5-h41-full-1004-20220203-a1/release.html,c8f007833ebe2fd5773293330ba12a4dd953e61149d6cdabf898910adf8db5cb,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-212bbeeb478f2f9a5b9b9570,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2017-08-01,146924.0,146913.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2017-08-01-2022-02-04-R7,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-74c8dc1373c5fabb2ae66120,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2017-09-01,146966.0,147012.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2017-09-01-2022-02-04-R7,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-66349fb859453e96be47db0e,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2017-10-01,147215.0,147153.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2017-10-01-2022-02-04-R7,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-ca8b7f76a6e8a2a471d6607c,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2017-11-01,147411.0,147353.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2017-11-01-2022-02-04-R6,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-ba2420f53cc207b59aefdae1,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2017-12-01,147590.0,147529.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2017-12-01-2022-02-04-R6,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-20f42c8ac309b3f4a88a9cf0,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2018-01-01,147671.0,147662.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2018-01-01-2022-02-04-R6,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-6ea699fe52ab8af21b69dc3e,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2018-02-01,148049.0,148064.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2018-02-01-2022-02-04-R6,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-3c8569c9251b771f27018a3c,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2018-03-01,148244.0,148289.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2018-03-01-2022-02-04-R6,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-9aa1a7a616629d61e3ccc73b,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2018-04-01,148397.0,148468.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2018-04-01-2022-02-04-R6,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-d63dd9e10c1e3c03c6138f60,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2018-05-01,148667.0,148801.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2018-05-01-2022-02-04-R6,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-d5a27f25767a970c5b76d7db,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2018-06-01,148881.0,148984.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2018-06-01-2022-02-04-R6,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-1ef91dc0d83f6dcf22312af8,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2018-07-01,149030.0,149050.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2018-07-01-2022-02-04-R6,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-41d4fb656a4ace4d1558aff2,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2018-08-01,149259.0,149269.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2018-08-01-2022-02-04-R6,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-566812f49e7bb498249b38e8,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2018-09-01,149364.0,149326.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2018-09-01-2022-02-04-R5,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-cc537eeddfe5aae8488b484d,2022-02-04,2022-02-05T17:00:00Z,FRED_ALFRED_API,PAYEMS,US_TOTAL_NONFARM_PAYROLLS,LABOUR,2018-10-01,149576.0,149471.0,467.0,1624.0,0.947343008456,RISING,NONE,1,1,EMPLOYMENT_REPORT_BUNDLE,1,1,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,HEALTHY_POSITIVE_PAYROLL_GROWTH,ALFRED-PAYEMS-2018-10-01-2022-02-04-R6,ALFRED-PAYEMS-2022-01-01-2022-02-04-R0,QRP2-ALFRED-20260713T070000Z-PAYEMS-NEW_AND_REVISED_OBSERVATIONS,VINTAGE_SAFE_WITH_DELAY,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/payems_new_and_revised_observations.json,d7085474d2a5a6a31e515b5f3c89a4dea033cbffab31f0a24c7d91464ad61316,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
