actionable_time,block_reason,d1_body_ratio,d1_candle1_start,d1_candle2_start,d1_confirmation_time,d1_sweep,direction,event_id,expiry_time,full_strategy_eligible,h4_confirmation_time,h4_sweep,higher_timeframe_data_complete,macro_certified,trend_context
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.42531831537707265,2025-01-15 00:00:00,2025-01-16 00:00:00,2025-01-17 00:00:00,True,BEARISH,D1-20250116-BEARISH,2025-01-18 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-01-16 00:00:00,2025-01-17 00:00:00,2025-01-18 00:00:00,False,BEARISH,D1-20250117-BEARISH,2025-01-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-01-17 00:00:00,2025-01-20 00:00:00,2025-01-21 00:00:00,False,BEARISH,D1-20250120-BEARISH,2025-01-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-01-20 00:00:00,2025-01-21 00:00:00,2025-01-22 00:00:00,False,BEARISH,D1-20250121-BEARISH,2025-01-23 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-01-21 00:00:00,2025-01-22 00:00:00,2025-01-23 00:00:00,False,BEARISH,D1-20250122-BEARISH,2025-01-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-01-22 00:00:00,2025-01-23 00:00:00,2025-01-24 00:00:00,False,BEARISH,D1-20250123-BEARISH,2025-01-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-01-23 00:00:00,2025-01-24 00:00:00,2025-01-25 00:00:00,False,BEARISH,D1-20250124-BEARISH,2025-01-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-01-27 00:00:00,2025-01-28 00:00:00,2025-01-29 00:00:00,False,BEARISH,D1-20250128-BEARISH,2025-01-30 00:00:00,False,,False,True,False,True
2025-01-30 08:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.1723034734917606,2025-01-28 00:00:00,2025-01-29 00:00:00,2025-01-30 00:00:00,True,BEARISH,D1-20250129-BEARISH,2025-01-31 00:00:00,False,2025-01-30 08:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-01-29 00:00:00,2025-01-30 00:00:00,2025-01-31 00:00:00,False,BEARISH,D1-20250130-BEARISH,2025-02-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-01-30 00:00:00,2025-01-31 00:00:00,2025-02-01 00:00:00,False,BEARISH,D1-20250131-BEARISH,2025-02-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-01-31 00:00:00,2025-02-03 00:00:00,2025-02-04 00:00:00,False,BEARISH,D1-20250203-BEARISH,2025-02-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-02-03 00:00:00,2025-02-04 00:00:00,2025-02-05 00:00:00,False,BEARISH,D1-20250204-BEARISH,2025-02-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-02-04 00:00:00,2025-02-05 00:00:00,2025-02-06 00:00:00,False,BEARISH,D1-20250205-BEARISH,2025-02-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-02-05 00:00:00,2025-02-06 00:00:00,2025-02-07 00:00:00,False,BEARISH,D1-20250206-BEARISH,2025-02-08 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-02-06 00:00:00,2025-02-07 00:00:00,2025-02-08 00:00:00,False,BEARISH,D1-20250207-BEARISH,2025-02-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-02-07 00:00:00,2025-02-10 00:00:00,2025-02-11 00:00:00,False,BEARISH,D1-20250210-BEARISH,2025-02-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-02-10 00:00:00,2025-02-11 00:00:00,2025-02-12 00:00:00,False,BEARISH,D1-20250211-BEARISH,2025-02-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-02-11 00:00:00,2025-02-12 00:00:00,2025-02-13 00:00:00,False,BEARISH,D1-20250212-BEARISH,2025-02-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-02-12 00:00:00,2025-02-13 00:00:00,2025-02-14 00:00:00,False,BEARISH,D1-20250213-BEARISH,2025-02-15 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-02-13 00:00:00,2025-02-14 00:00:00,2025-02-15 00:00:00,False,BEARISH,D1-20250214-BEARISH,2025-02-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-02-14 00:00:00,2025-02-17 00:00:00,2025-02-18 00:00:00,False,BEARISH,D1-20250217-BEARISH,2025-02-19 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-02-17 00:00:00,2025-02-18 00:00:00,2025-02-19 00:00:00,False,BEARISH,D1-20250218-BEARISH,2025-02-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-02-18 00:00:00,2025-02-19 00:00:00,2025-02-20 00:00:00,False,BEARISH,D1-20250219-BEARISH,2025-02-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-02-19 00:00:00,2025-02-20 00:00:00,2025-02-21 00:00:00,False,BEARISH,D1-20250220-BEARISH,2025-02-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.42028505137553773,2025-02-27 00:00:00,2025-02-28 00:00:00,2025-03-01 00:00:00,True,BULLISH,D1-20250228-BULLISH,2025-03-04 00:00:00,False,,False,True,False,False
2025-03-05 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.06968564519674847,2025-03-03 00:00:00,2025-03-04 00:00:00,2025-03-05 00:00:00,True,BULLISH,D1-20250304-BULLISH,2025-03-06 00:00:00,False,2025-03-04 20:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-03-04 00:00:00,2025-03-05 00:00:00,2025-03-06 00:00:00,False,BULLISH,D1-20250305-BULLISH,2025-03-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-03-05 00:00:00,2025-03-06 00:00:00,2025-03-07 00:00:00,False,BULLISH,D1-20250306-BULLISH,2025-03-08 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.023994354269585214,2025-03-06 00:00:00,2025-03-07 00:00:00,2025-03-08 00:00:00,True,BULLISH,D1-20250307-BULLISH,2025-03-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-03-07 00:00:00,2025-03-10 00:00:00,2025-03-11 00:00:00,False,BULLISH,D1-20250310-BULLISH,2025-03-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.03554274735831057,2025-03-10 00:00:00,2025-03-11 00:00:00,2025-03-12 00:00:00,True,BULLISH,D1-20250311-BULLISH,2025-03-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-03-11 00:00:00,2025-03-12 00:00:00,2025-03-13 00:00:00,False,BULLISH,D1-20250312-BULLISH,2025-03-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-03-12 00:00:00,2025-03-13 00:00:00,2025-03-14 00:00:00,False,BULLISH,D1-20250313-BULLISH,2025-03-15 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-03-13 00:00:00,2025-03-14 00:00:00,2025-03-15 00:00:00,False,BULLISH,D1-20250314-BULLISH,2025-03-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-03-14 00:00:00,2025-03-17 00:00:00,2025-03-18 00:00:00,False,BULLISH,D1-20250317-BULLISH,2025-03-19 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-03-17 00:00:00,2025-03-18 00:00:00,2025-03-19 00:00:00,False,BULLISH,D1-20250318-BULLISH,2025-03-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-03-18 00:00:00,2025-03-19 00:00:00,2025-03-20 00:00:00,False,BULLISH,D1-20250319-BULLISH,2025-03-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-03-19 00:00:00,2025-03-20 00:00:00,2025-03-21 00:00:00,False,BULLISH,D1-20250320-BULLISH,2025-03-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-03-20 00:00:00,2025-03-21 00:00:00,2025-03-22 00:00:00,False,BULLISH,D1-20250321-BULLISH,2025-03-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-03-25 00:00:00,2025-03-26 00:00:00,2025-03-27 00:00:00,False,BULLISH,D1-20250326-BULLISH,2025-03-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-03-26 00:00:00,2025-03-27 00:00:00,2025-03-28 00:00:00,False,BULLISH,D1-20250327-BULLISH,2025-03-29 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-03-27 00:00:00,2025-03-28 00:00:00,2025-03-29 00:00:00,False,BULLISH,D1-20250328-BULLISH,2025-04-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.13335491179802839,2025-03-28 00:00:00,2025-03-31 00:00:00,2025-04-01 00:00:00,True,BULLISH,D1-20250331-BULLISH,2025-04-02 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-04-02 00:00:00,False,BULLISH,D1-20250401-BULLISH,2025-04-03 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-04-01 00:00:00,2025-04-02 00:00:00,2025-04-03 00:00:00,False,BULLISH,D1-20250402-BULLISH,2025-04-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-04-02 00:00:00,2025-04-03 00:00:00,2025-04-04 00:00:00,False,BULLISH,D1-20250403-BULLISH,2025-04-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-04-03 00:00:00,2025-04-04 00:00:00,2025-04-05 00:00:00,False,BULLISH,D1-20250404-BULLISH,2025-04-08 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-04-04 00:00:00,2025-04-07 00:00:00,2025-04-08 00:00:00,False,BULLISH,D1-20250407-BULLISH,2025-04-09 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-04-07 00:00:00,2025-04-08 00:00:00,2025-04-09 00:00:00,False,BULLISH,D1-20250408-BULLISH,2025-04-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-04-09 00:00:00,2025-04-10 00:00:00,2025-04-11 00:00:00,False,BULLISH,D1-20250410-BULLISH,2025-04-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.38567880406766925,2025-04-09 00:00:00,2025-04-10 00:00:00,2025-04-11 00:00:00,True,BEARISH,D1-20250410-BEARISH,2025-04-12 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-04-10 00:00:00,2025-04-11 00:00:00,2025-04-12 00:00:00,False,BULLISH,D1-20250411-BULLISH,2025-04-15 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-04-11 00:00:00,2025-04-14 00:00:00,2025-04-15 00:00:00,False,BULLISH,D1-20250414-BULLISH,2025-04-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-04-14 00:00:00,2025-04-15 00:00:00,2025-04-16 00:00:00,False,BULLISH,D1-20250415-BULLISH,2025-04-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-04-15 00:00:00,2025-04-16 00:00:00,2025-04-17 00:00:00,False,BULLISH,D1-20250416-BULLISH,2025-04-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-04-16 00:00:00,2025-04-17 00:00:00,2025-04-18 00:00:00,False,BULLISH,D1-20250417-BULLISH,2025-04-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-04-17 00:00:00,2025-04-21 00:00:00,2025-04-22 00:00:00,False,BULLISH,D1-20250421-BULLISH,2025-04-23 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-04-21 00:00:00,2025-04-22 00:00:00,2025-04-23 00:00:00,False,BULLISH,D1-20250422-BULLISH,2025-04-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.0764331210191273,2025-04-25 00:00:00,2025-04-28 00:00:00,2025-04-29 00:00:00,True,BEARISH,D1-20250428-BEARISH,2025-04-30 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.1089147286821649,2025-04-30 00:00:00,2025-05-01 00:00:00,2025-05-02 00:00:00,True,BEARISH,D1-20250501-BEARISH,2025-05-03 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-05-12 00:00:00,2025-05-13 00:00:00,2025-05-14 00:00:00,False,BEARISH,D1-20250513-BEARISH,2025-05-15 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-05-13 00:00:00,2025-05-14 00:00:00,2025-05-15 00:00:00,False,BEARISH,D1-20250514-BEARISH,2025-05-16 00:00:00,False,,False,True,False,True
2025-05-16 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.16803840877915036,2025-05-14 00:00:00,2025-05-15 00:00:00,2025-05-16 00:00:00,True,BEARISH,D1-20250515-BEARISH,2025-05-17 00:00:00,False,2025-05-15 08:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-05-15 00:00:00,2025-05-16 00:00:00,2025-05-17 00:00:00,False,BEARISH,D1-20250516-BEARISH,2025-05-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-05-16 00:00:00,2025-05-19 00:00:00,2025-05-20 00:00:00,False,BEARISH,D1-20250519-BEARISH,2025-05-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.42353579175704703,2025-05-19 00:00:00,2025-05-20 00:00:00,2025-05-21 00:00:00,True,BEARISH,D1-20250520-BEARISH,2025-05-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-05-20 00:00:00,2025-05-21 00:00:00,2025-05-22 00:00:00,False,BEARISH,D1-20250521-BEARISH,2025-05-23 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.2661950856291898,2025-05-21 00:00:00,2025-05-22 00:00:00,2025-05-23 00:00:00,True,BULLISH,D1-20250522-BULLISH,2025-05-24 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-05-21 00:00:00,2025-05-22 00:00:00,2025-05-23 00:00:00,False,BEARISH,D1-20250522-BEARISH,2025-05-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-05-22 00:00:00,2025-05-23 00:00:00,2025-05-24 00:00:00,False,BEARISH,D1-20250523-BEARISH,2025-05-27 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-05-23 00:00:00,2025-05-26 00:00:00,2025-05-27 00:00:00,False,BEARISH,D1-20250526-BEARISH,2025-05-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-05-26 00:00:00,2025-05-27 00:00:00,2025-05-28 00:00:00,False,BEARISH,D1-20250527-BEARISH,2025-05-29 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-05-27 00:00:00,2025-05-28 00:00:00,2025-05-29 00:00:00,False,BEARISH,D1-20250528-BEARISH,2025-05-30 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-05-28 00:00:00,2025-05-29 00:00:00,2025-05-30 00:00:00,False,BEARISH,D1-20250529-BEARISH,2025-05-31 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.043089430894303025,2025-05-29 00:00:00,2025-05-30 00:00:00,2025-05-31 00:00:00,True,BULLISH,D1-20250530-BULLISH,2025-06-03 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-05-29 00:00:00,2025-05-30 00:00:00,2025-05-31 00:00:00,False,BEARISH,D1-20250530-BEARISH,2025-06-03 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-05-30 00:00:00,2025-06-02 00:00:00,2025-06-03 00:00:00,False,BEARISH,D1-20250602-BEARISH,2025-06-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-06-02 00:00:00,2025-06-03 00:00:00,2025-06-04 00:00:00,False,BEARISH,D1-20250603-BEARISH,2025-06-05 00:00:00,False,,False,True,False,True
2025-06-05 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.42428675932699117,2025-06-03 00:00:00,2025-06-04 00:00:00,2025-06-05 00:00:00,True,BEARISH,D1-20250604-BEARISH,2025-06-06 00:00:00,False,2025-06-04 16:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-06-04 00:00:00,2025-06-05 00:00:00,2025-06-06 00:00:00,False,BEARISH,D1-20250605-BEARISH,2025-06-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-06-05 00:00:00,2025-06-06 00:00:00,2025-06-07 00:00:00,False,BEARISH,D1-20250606-BEARISH,2025-06-10 00:00:00,False,,False,True,False,True
2025-06-10 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.01665095821552913,2025-06-06 00:00:00,2025-06-09 00:00:00,2025-06-10 00:00:00,True,BEARISH,D1-20250609-BEARISH,2025-06-11 00:00:00,False,2025-06-09 16:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-06-09 00:00:00,2025-06-10 00:00:00,2025-06-11 00:00:00,False,BEARISH,D1-20250610-BEARISH,2025-06-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-06-10 00:00:00,2025-06-11 00:00:00,2025-06-12 00:00:00,False,BEARISH,D1-20250611-BEARISH,2025-06-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-06-11 00:00:00,2025-06-12 00:00:00,2025-06-13 00:00:00,False,BEARISH,D1-20250612-BEARISH,2025-06-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-06-12 00:00:00,2025-06-13 00:00:00,2025-06-14 00:00:00,False,BEARISH,D1-20250613-BEARISH,2025-06-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-06-13 00:00:00,2025-06-16 00:00:00,2025-06-17 00:00:00,False,BEARISH,D1-20250616-BEARISH,2025-06-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-06-16 00:00:00,2025-06-17 00:00:00,2025-06-18 00:00:00,False,BEARISH,D1-20250617-BEARISH,2025-06-19 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.23523809523808484,2025-06-17 00:00:00,2025-06-18 00:00:00,2025-06-19 00:00:00,True,BULLISH,D1-20250618-BULLISH,2025-06-20 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-06-17 00:00:00,2025-06-18 00:00:00,2025-06-19 00:00:00,False,BEARISH,D1-20250618-BEARISH,2025-06-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-06-19 00:00:00,2025-06-20 00:00:00,2025-06-21 00:00:00,False,BEARISH,D1-20250620-BEARISH,2025-06-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-06-20 00:00:00,2025-06-23 00:00:00,2025-06-24 00:00:00,False,BEARISH,D1-20250623-BEARISH,2025-06-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-06-23 00:00:00,2025-06-24 00:00:00,2025-06-25 00:00:00,False,BEARISH,D1-20250624-BEARISH,2025-06-26 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-06-24 00:00:00,2025-06-25 00:00:00,2025-06-26 00:00:00,False,BEARISH,D1-20250625-BEARISH,2025-06-27 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-06-25 00:00:00,2025-06-26 00:00:00,2025-06-27 00:00:00,False,BEARISH,D1-20250626-BEARISH,2025-06-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-06-26 00:00:00,2025-06-27 00:00:00,2025-06-28 00:00:00,False,BEARISH,D1-20250627-BEARISH,2025-07-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-06-27 00:00:00,2025-06-30 00:00:00,2025-07-01 00:00:00,False,BEARISH,D1-20250630-BEARISH,2025-07-02 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-06-30 00:00:00,2025-07-01 00:00:00,2025-07-02 00:00:00,False,BEARISH,D1-20250701-BEARISH,2025-07-03 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-07-01 00:00:00,2025-07-02 00:00:00,2025-07-03 00:00:00,False,BEARISH,D1-20250702-BEARISH,2025-07-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-07-02 00:00:00,2025-07-03 00:00:00,2025-07-04 00:00:00,False,BEARISH,D1-20250703-BEARISH,2025-07-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-07-03 00:00:00,2025-07-04 00:00:00,2025-07-05 00:00:00,False,BEARISH,D1-20250704-BEARISH,2025-07-08 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-07-04 00:00:00,2025-07-07 00:00:00,2025-07-08 00:00:00,False,BEARISH,D1-20250707-BEARISH,2025-07-09 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-07-07 00:00:00,2025-07-08 00:00:00,2025-07-09 00:00:00,False,BEARISH,D1-20250708-BEARISH,2025-07-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-07-08 00:00:00,2025-07-09 00:00:00,2025-07-10 00:00:00,False,BEARISH,D1-20250709-BEARISH,2025-07-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-07-09 00:00:00,2025-07-10 00:00:00,2025-07-11 00:00:00,False,BEARISH,D1-20250710-BEARISH,2025-07-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-07-10 00:00:00,2025-07-11 00:00:00,2025-07-12 00:00:00,False,BEARISH,D1-20250711-BEARISH,2025-07-15 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-07-11 00:00:00,2025-07-14 00:00:00,2025-07-15 00:00:00,False,BEARISH,D1-20250714-BEARISH,2025-07-16 00:00:00,False,,False,True,False,True
2025-07-16 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.05452821242294889,2025-07-14 00:00:00,2025-07-15 00:00:00,2025-07-16 00:00:00,True,BEARISH,D1-20250715-BEARISH,2025-07-17 00:00:00,False,2025-07-15 12:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-07-15 00:00:00,2025-07-16 00:00:00,2025-07-17 00:00:00,False,BEARISH,D1-20250716-BEARISH,2025-07-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-07-16 00:00:00,2025-07-17 00:00:00,2025-07-18 00:00:00,False,BEARISH,D1-20250717-BEARISH,2025-07-19 00:00:00,False,,False,True,False,True
2025-07-19 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.1378091872791651,2025-07-17 00:00:00,2025-07-18 00:00:00,2025-07-19 00:00:00,True,BEARISH,D1-20250718-BEARISH,2025-07-22 00:00:00,False,2025-07-18 12:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-07-18 00:00:00,2025-07-21 00:00:00,2025-07-22 00:00:00,False,BEARISH,D1-20250721-BEARISH,2025-07-23 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-07-21 00:00:00,2025-07-22 00:00:00,2025-07-23 00:00:00,False,BEARISH,D1-20250722-BEARISH,2025-07-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2025-07-22 00:00:00,2025-07-23 00:00:00,2025-07-24 00:00:00,False,BEARISH,D1-20250723-BEARISH,2025-07-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.023377862595426954,2025-07-23 00:00:00,2025-07-24 00:00:00,2025-07-25 00:00:00,True,BEARISH,D1-20250724-BEARISH,2025-07-26 00:00:00,False,,False,True,False,True
